cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
19,1,0.0032,-0.0003,100.0,518.67,641.79,1587.56,1400.35,14.62,21.61,554.18,2388.04,9053.99,1.3,47.4,521.89,2388.03,8129.13,8.4321,0.03,392.0,2388.0,100.0,38.8,23.3464,173,642.3100000000001,0.3486402156952271,642.62,642.35,1587.072,2.82151023389938,1591.04,1592.95,1400.61,3.086494775631507,1396.12,1399.16,553.952,0.24190907382734506,554.2,554.48,2388.062,0.027748873851263255,2388.05,2388.09,9052.004,2.530460432407739,9049.55,9047.37,47.254,0.10430723848324976,47.21,47.44,521.906,0.370040538319664,521.76,521.67,2388.058,0.021679483389363093,2388.07,2388.0,8132.56,4.230260039288113,8132.73,8134.43,8.42052,0.02401826388397262,8.4028,8.3964,391.8,0.4472135954999373,392.0,393.0,38.892,0.08786353054597094,38.89,39.18,23.3764,0.05062721600088264,23.3987,23.3826,125
20,1,-0.0037,0.0001,100.0,518.67,643.04,1581.11,1405.23,14.62,21.61,554.81,2388.05,9045.9,1.3,47.22,522.07,2388.02,8129.71,8.421,0.03,392.0,2388.0,100.0,39.03,23.422,172,642.432,0.482255119205586,641.79,642.43,1586.53,3.7197042893218626,1587.56,1583.82,1401.23,3.7154340257904184,1400.35,1402.13,554.1859999999999,0.3870142116252264,554.18,553.64,2388.05,0.007071067813092993,2388.04,2388.11,9050.74,3.702586933482896,9053.99,9052.22,47.238,0.10158740079361267,47.4,47.3,521.8199999999999,0.21494185260187412,521.89,522.5,2388.046,0.02302172886675631,2388.03,2388.08,8132.99,3.6666878787261155,8129.13,8127.56,8.420739999999999,0.02401620286390304,8.4321,8.4199,392.0,0.0,392.0,391.0,38.9,0.10000000000001211,38.8,38.99,23.3908,0.05147343975294634,23.3464,23.35,125
21,1,-0.0012,0.0001,100.0,518.67,642.37,1587.02,1398.13,14.62,21.61,554.08,2388.11,9048.15,1.3,47.15,522.42,2388.08,8134.02,8.4049,0.03,392.0,2388.0,100.0,39.09,23.3101,171,642.48,0.4559056920021832,643.04,642.13,1586.338,3.650276701840497,1581.11,1587.98,1399.956,3.3918844319934838,1405.23,1404.5,554.2139999999999,0.3694319964484543,554.81,553.94,2388.0620000000004,0.027748873851263255,2388.05,2388.05,9050.501999999999,3.85037270923253,9045.9,9049.34,47.22,0.10885770528539895,47.22,47.24,522.006,0.2563786262540435,522.07,521.49,2388.0480000000002,0.025884358211376773,2388.02,2388.07,8132.572,3.3253300588059758,8129.71,8136.11,8.422999999999998,0.021189030180736253,8.421,8.3936,392.0,0.0,392.0,392.0,38.924,0.130690474021644,39.03,38.97,23.36182,0.046876721301729055,23.422,23.455,125
22,1,0.0002,0.0,100.0,518.67,642.77,1592.93,1400.57,14.62,21.61,553.63,2388.04,9047.215,1.3,47.24,522.0,2388.03,8130.41,8.4034,0.03,392.0,2388.0,100.0,38.92,23.3792,170,642.5179999999999,0.47388817246264064,642.37,642.58,1587.932,4.53181751618473,1587.02,1584.96,1400.08,3.4029252122254827,1398.13,1399.95,554.1800000000001,0.42124814539638955,554.08,553.8,2388.058,0.02949576240780604,2388.11,2388.06,9048.961,3.11101751843716,9048.15,9054.92,47.244,0.09343446901439419,47.15,47.12,522.028,0.24853571171948613,522.42,521.89,2388.046,0.02701851217239736,2388.08,2388.04,8131.2,2.087007426915499,8134.02,8137.27,8.41284,0.013138607232129267,8.4049,8.4542,392.0,0.0,392.0,392.0,38.946000000000005,0.11502173707609104,39.09,38.81,23.371280000000002,0.04401450897147596,23.3101,23.3319,125
23,1,0.0034,-0.0003,100.0,518.67,642.14,1588.19,1394.75,14.62,21.61,553.98,2388.05,9046.28,1.3,47.25,521.52,2388.05,8127.9,8.424,0.03,392.0,2388.0,100.0,38.94,23.4562,169,642.4219999999999,0.4961552176486635,642.77,642.62,1587.3619999999999,4.211053312414739,1592.93,1591.04,1399.806,3.8298668384161347,1400.57,1396.12,554.136,0.43003488230597553,553.63,554.2,2388.058,0.02949576240780604,2388.04,2388.05,9048.307,3.2945401803637955,9047.215,9049.55,47.251999999999995,0.09148770409186971,47.24,47.21,521.98,0.3247306576224627,522.0,521.76,2388.0420000000004,0.023874672772656126,2388.03,2388.07,8130.2339999999995,2.307905977288267,8130.41,8132.73,8.417079999999999,0.01249347829870197,8.4034,8.4028,392.0,0.0,392.0,392.0,38.956,0.11104053313993562,38.92,38.89,23.38278,0.058196666571207166,23.3792,23.3987,125
24,1,-0.001,0.0003,100.0,518.67,642.38,1590.83,1398.81,14.62,21.61,553.49,2388.12,9043.76,1.3,47.44,522.13,2388.03,8133.88,8.3891,0.03,392.0,2388.0,100.0,39.0,23.3696,168,642.54,0.35965261016705286,642.14,641.79,1588.016,4.493915887063195,1588.19,1587.56,1399.498,3.8370978616657054,1394.75,1400.35,553.9979999999999,0.5147523676487292,553.98,554.18,2388.074,0.037815340802341425,2388.05,2388.04,9046.261,1.648038227730601,9046.28,9053.99,47.260000000000005,0.10793516572462074,47.25,47.4,522.028,0.3258373827539013,521.52,521.89,2388.042,0.023874672772656126,2388.05,2388.03,8131.183999999999,2.6864344399226723,8127.9,8129.13,8.40848,0.014246297764688871,8.424,8.4321,392.0,0.0,392.0,392.0,38.996,0.06877499545619699,38.94,38.8,23.38742,0.055430064044707086,23.4562,23.3464,125
25,1,0.0023,-0.0004,100.0,518.67,642.77,1594.1,1399.39,14.62,21.61,554.0,2388.02,9054.16,1.3,47.36,522.56,2388.02,8136.61,8.40755,0.03,393.0,2388.0,100.0,38.95,23.4288,167,642.486,0.27645976199076144,642.38,643.04,1590.614,3.0147686478398383,1590.83,1581.11,1398.33,2.1924871721401313,1398.81,1405.23,553.836,0.25948024973022904,553.49,554.81,2388.068,0.044384682042471056,2388.12,2388.05,9047.912999999999,3.8562442868725353,9043.76,9045.9,47.288,0.11300442469213501,47.44,47.22,522.126,0.40556133938024386,522.13,522.07,2388.042,0.023874672772656126,2388.03,2388.02,8132.564,3.4137413493120565,8133.88,8129.71,8.40579,0.012447509791126585,8.3891,8.421,392.2,0.4472135954999373,392.0,392.0,38.980000000000004,0.06819090848493098,39.0,39.03,23.38878,0.05656246104971299,23.3696,23.422,125
26,1,0.0,0.0002,100.0,518.67,642.16,1589.08,1396.07,14.62,21.61,554.11,2388.07,9047.11,1.3,47.26,522.28,2388.06,8131.15,8.426,0.03,394.0,2388.0,100.0,38.86,23.4149,166,642.444,0.3121377900863669,642.77,642.37,1591.026,2.497144369074018,1594.1,1587.02,1397.9180000000001,2.4210989240423455,1399.39,1398.13,553.842,0.26677706048320443,554.0,554.08,2388.06,0.038078865529603614,2388.02,2388.11,9047.705,3.8682941977103966,9054.16,9048.15,47.31,0.08717797887081212,47.36,47.15,522.098,0.38447366619822204,522.56,522.42,2388.0380000000005,0.016431676725043188,2388.02,2388.08,8131.99,3.348380205412987,8136.61,8134.02,8.41001,0.015316429087753242,8.40755,8.4049,392.6,0.8944271909999004,393.0,392.0,38.934000000000005,0.050793700396814724,38.95,39.09,23.40974,0.03568035874259935,23.4288,23.3101,125
27,1,-0.0012,-0.0004,100.0,518.67,642.44,1590.47,1401.84,14.62,21.61,554.07,2388.02,9047.96,1.3,47.37,522.0,2388.13,8134.6,8.4046,0.03,393.0,2388.0,100.0,38.99,23.4472,165,642.3779999999999,0.25577333715619627,642.16,642.77,1590.534,2.259232170450425,1589.08,1592.93,1398.172,2.8050525841771847,1396.07,1400.57,553.9300000000001,0.25149552679927534,554.11,553.63,2388.056,0.04159326868654096,2388.07,2388.04,9047.854,3.859038740416832,9047.11,9047.215,47.336,0.08018728078691201,47.26,47.24,522.098,0.38447366619822204,522.28,522.0,2388.058,0.04324349662114494,2388.06,2388.03,8132.8279999999995,3.3782791477325285,8131.15,8130.41,8.41025,0.015195887601590425,8.426,8.4034,392.8,0.836660026534056,394.0,392.0,38.948,0.05540758070878925,38.86,38.92,23.42334,0.034051842828264976,23.4149,23.3792,125
28,1,-0.0024,0.0005,100.0,518.67,642.35,1582.84,1399.13,14.62,21.61,554.68,2388.12,9049.84,1.3,47.41,522.57,2388.08,8127.3,8.4323,0.03,390.0,2388.0,100.0,39.01,23.2841,164,642.4200000000001,0.221923410211745,642.44,642.14,1589.464,4.135073155338236,1590.47,1588.19,1399.048,2.052076996606024,1401.84,1394.75,554.0699999999999,0.4227883631322133,554.07,553.98,2388.0699999999997,0.04999999999992213,2388.02,2388.05,9048.566,3.824288169062445,9047.96,9046.28,47.367999999999995,0.06833739825306503,47.37,47.25,522.308,0.2546958971006842,522.0,521.52,2388.064,0.04393176527332322,2388.13,2388.05,8132.7080000000005,3.6004402508585898,8134.6,8127.9,8.41191,0.017371111075580915,8.4046,8.424,392.4,1.5165750888102927,393.0,392.0,38.962,0.061400325732039074,38.99,38.94,23.38892,0.06523501360466044,23.4472,23.4562,125
